date,state,death
2020-08-09,CO,1858
2020-08-09,CT,4441
2020-08-09,DC,591
2020-08-09,DE,591
2020-08-09,FL,8315
2020-08-09,GA,4199
2020-08-09,GU,5
2020-08-09,HI,31
2020-08-09,IA,930
2020-08-09,ID,235
2020-08-09,IL,7845
2020-08-09,IN,3041
2020-08-09,KS,380
2020-08-09,KY,773
2020-08-09,LA,4263
2020-08-09,MA,8735
2020-08-09,MD,3585
2020-08-09,ME,125
2020-08-09,MI,6519
2020-08-09,MN,1698
2020-08-09,MO,1301
2020-08-09,MP,2
2020-08-09,MS,1896
2020-08-09,MT,75
2020-08-09,NC,2168
2020-08-09,ND,116
2020-08-09,NE,345
2020-08-09,NH,419
2020-08-09,NJ,15797
2020-08-09,NM,685
2020-08-09,NV,957
2020-08-09,NY,25202
2020-08-09,OH,3669
2020-08-09,OK,603
2020-08-09,OR,355
2020-08-09,PA,7314
2020-08-09,PR,279
2020-08-09,RI,1015
2020-08-09,SC,2031
2020-08-09,SD,146
2020-08-09,TN,1223
2020-08-09,TX,8459
2020-08-09,UT,336
2020-08-09,VA,2326
2020-08-09,VI,9
2020-08-09,VT,58
2020-08-09,WA,1688
2020-08-09,WI,1005
2020-08-09,WV,139
2020-08-09,WY,28
2020-08-08,AK,26
2020-08-08,AL,1735
2020-08-08,AR,521
2020-08-08,AS,0
2020-08-08,AZ,4137
2020-08-08,CA,10189
2020-08-08,CO,1857
2020-08-08,CT,4441
2020-08-08,DC,590
2020-08-08,DE,590
2020-08-08,FL,8238
2020-08-08,GA,4186
2020-08-08,GU,5
2020-08-08,HI,31
2020-08-08,IA,925
2020-08-08,ID,229
2020-08-08,IL,7840
2020-08-08,IN,3036
2020-08-08,KS,380
2020-08-08,KY,772
2020-08-08,LA,4207
2020-08-08,MA,8721
2020-08-08,MD,3577
2020-08-08,ME,125
2020-08-08,MI,6520
2020-08-08,MN,1689
2020-08-08,MO,1301
2020-08-08,MP,2
2020-08-08,MS,1874
2020-08-08,MT,75
2020-08-08,NC,2160
2020-08-08,ND,116
2020-08-08,NE,345
2020-08-08,NH,419
2020-08-08,NJ,15792
2020-08-08,NM,681
2020-08-08,NV,949
2020-08-08,NY,25195
2020-08-08,OH,3668
2020-08-08,OK,603
2020-08-08,OR,348
2020-08-08,PA,7313
2020-08-08,PR,274
2020-08-08,RI,1015
2020-08-08,SC,2007
2020-08-08,SD,146
2020-08-08,TN,1215
2020-08-08,TX,8343
2020-08-08,UT,335
2020-08-08,VA,2322
2020-08-08,VI,9
2020-08-08,VT,58
2020-08-08,WA,1672
2020-08-08,WI,1003
2020-08-08,WV,131
2020-08-08,WY,28
2020-08-07,AK,25
2020-08-07,AL,1735
2020-08-07,AR,521
2020-08-07,AS,0
2020-08-07,AZ,4081
2020-08-07,CA,10011
2020-08-07,CO,1857
2020-08-07,CT,4441
2020-08-07,DC,589
2020-08-07,DE,588
2020-08-07,FL,8051
2020-08-07,GA,4117
2020-08-07,GU,5
2020-08-07,HI,29
2020-08-07,IA,913
2020-08-07,ID,223
2020-08-07,IL,7822
2020-08-07,IN,3023
2020-08-07,KS,380
2020-08-07,KY,764
2020-08-07,LA,4207
2020-08-07,MA,8709
2020-08-07,MD,3565
2020-08-07,ME,124
2020-08-07,MI,6524
2020-08-07,MN,1681
2020-08-07,MO,1301
2020-08-07,MP,2
2020-08-07,MS,1848
2020-08-07,MT,70
2020-08-07,NC,2134
2020-08-07,ND,114
2020-08-07,NE,340
2020-08-07,NH,419
2020-08-07,NJ,15783
2020-08-07,NM,675
2020-08-07,NV,920
2020-08-07,NY,25190
2020-08-07,OH,3652
2020-08-07,OK,600
2020-08-07,OR,339
2020-08-07,PA,7297
2020-08-07,PR,265
2020-08-07,RI,1014
2020-08-07,SC,1962
2020-08-07,SD,144
2020-08-07,TN,1206
2020-08-07,TX,8096
2020-08-07,UT,335
2020-08-07,VA,2317
2020-08-07,VI,9
2020-08-07,VT,58
2020-08-07,WA,1653
2020-08-07,WI,997
2020-08-07,WV,127
2020-08-07,WY,28
2020-08-06,AK,25
2020-08-06,AL,1714
2020-08-06,AR,515
2020-08-06,AS,0
2020-08-06,AZ,4002
2020-08-06,CA,9869
2020-08-06,CO,1852
2020-08-06,CT,4437
2020-08-06,DC,587
2020-08-06,DE,587
2020-08-06,FL,7871
2020-08-06,GA,4026
2020-08-06,GU,5
2020-08-06,HI,27
2020-08-06,IA,908
2020-08-06,ID,217
2020-08-06,IL,7791
2020-08-06,IN,3013
2020-08-06,KS,368
2020-08-06,KY,760
2020-08-06,LA,4146
2020-08-06,MA,8691
2020-08-06,MD,3551
2020-08-06,ME,124
2020-08-06,MI,6506
2020-08-06,MN,1677
2020-08-06,MO,1280
2020-08-06,MP,2
2020-08-06,MS,1825
2020-08-06,MT,65
2020-08-06,NC,2092
2020-08-06,ND,113
2020-08-06,NE,335
2020-08-06,NH,418
2020-08-06,NJ,15772
2020-08-06,NM,669
2020-08-06,NV,900
2020-08-06,NY,25185
2020-08-06,OH,3618
2020-08-06,OK,593
2020-08-06,OR,338
2020-08-06,PA,7282
2020-08-06,PR,258
2020-08-06,RI,1014
2020-08-06,SC,1943
2020-08-06,SD,141
2020-08-06,TN,1186
2020-08-06,TX,7803
2020-08-06,UT,330
2020-08-06,VA,2299
2020-08-06,VI,9
2020-08-06,VT,58
2020-08-06,WA,1624
2020-08-06,WI,985
2020-08-06,WV,124
2020-08-06,WY,27
2020-08-05,AK,25
2020-08-05,AL,1695
2020-08-05,AR,508
2020-08-05,AS,0
2020-08-05,AZ,3932
2020-08-05,CA,9703
2020-08-05,CO,1851
2020-08-05,CT,4437
2020-08-05,DC,587
2020-08-05,DE,587
2020-08-05,FL,7751
2020-08-05,GA,3984
2020-08-05,GU,5
2020-08-05,HI,27
2020-08-05,IA,899
2020-08-05,ID,210
2020-08-05,IL,7770
2020-08-05,IN,3007
2020-08-05,KS,368
2020-08-05,KY,752
2020-08-05,LA,4096
2020-08-05,MA,8659
2020-08-05,MD,3536
2020-08-05,ME,124
2020-08-05,MI,6478
2020-08-05,MN,1670
2020-08-05,MO,1272
2020-08-05,MP,2
2020-08-05,MS,1804
2020-08-05,MT,65
2020-08-05,NC,2050
2020-08-05,ND,112
2020-08-05,NE,332
2020-08-05,NH,418
2020-08-05,NJ,15765
2020-08-05,NM,667
2020-08-05,NV,890
2020-08-05,NY,25179
2020-08-05,OH,3596
2020-08-05,OK,583
2020-08-05,OR,333
2020-08-05,PA,7244
2020-08-05,PR,246
2020-08-05,RI,1012
2020-08-05,SC,1894
2020-08-05,SD,137
2020-08-05,TN,1144
2020-08-05,TX,7497
2020-08-05,UT,327
2020-08-05,VA,2274
2020-08-05,VI,8
2020-08-05,VT,57
2020-08-05,WA,1619
2020-08-05,WI,977
2020-08-05,WV,124
2020-08-05,WY,27
2020-08-04,AK,25
2020-08-04,AL,1666
2020-08-04,AR,490
2020-08-04,AS,0
2020-08-04,AZ,3845
2020-08-04,CA,9501
2020-08-04,CO,1849
2020-08-04,CT,4437
2020-08-04,DC,587
2020-08-04,DE,587
2020-08-04,FL,7526
2020-08-04,GA,3921
2020-08-04,GU,5
2020-08-04,HI,26
2020-08-04,IA,888
2020-08-04,ID,200
2020-08-04,IL,7742
2020-08-04,IN,2996
2020-08-04,KS,365
2020-08-04,KY,751
2020-08-04,LA,4051
2020-08-04,MA,8657
2020-08-04,MD,3530
2020-08-04,ME,123
2020-08-04,MI,6471
2020-08-04,MN,1660
2020-08-04,MO,1266
2020-08-04,MP,2
2020-08-04,MS,1753
2020-08-04,MT,64
2020-08-04,NC,2010
2020-08-04,ND,111
2020-08-04,NE,332
2020-08-04,NH,417
2020-08-04,NJ,15758
2020-08-04,NM,658
2020-08-04,NV,862
2020-08-04,NY,25175
2020-08-04,OH,3570
2020-08-04,OK,566
2020-08-04,OR,328
2020-08-04,PA,7232
2020-08-04,PR,237
2020-08-04,RI,1011
2020-08-04,SC,1847
2020-08-04,SD,136
2020-08-04,TN,1117
2020-08-04,TX,7261
2020-08-04,UT,321
2020-08-04,VA,2244
2020-08-04,VI,8
2020-08-04,VT,57
2020-08-04,WA,1600
2020-08-04,WI,968
2020-08-04,WV,124
2020-08-04,WY,27
2020-08-03,AK,25
2020-08-03,AL,1633
2020-08-03,AR,475
2020-08-03,AS,0
2020-08-03,AZ,3779
2020-08-03,CA,9388
2020-08-03,CO,1844
2020-08-03,CT,4437
2020-08-03,DC,586
2020-08-03,DE,585
2020-08-03,FL,7279
2020-08-03,GA,3842
2020-08-03,GU,5
2020-08-03,HI,26
2020-08-03,IA,882
2020-08-03,ID,197
2020-08-03,IL,7723
2020-08-03,IN,2980
2020-08-03,KS,365
2020-08-03,KY,744
2020-08-03,LA,4024
2020-08-03,MA,8648
2020-08-03,MD,3523
2020-08-03,ME,124
2020-08-03,MI,6463
2020-08-03,MN,1656
2020-08-03,MO,1255
2020-08-03,MP,2
2020-08-03,MS,1711
2020-08-03,MT,64
2020-08-03,NC,1982
2020-08-03,ND,109
2020-08-03,NE,332
2020-08-03,NH,417
2020-08-03,NJ,15747
2020-08-03,NM,655
2020-08-03,NV,847
2020-08-03,NY,25172
2020-08-03,OH,3539
2020-08-03,OK,551
2020-08-03,OR,326
2020-08-03,PA,7209
2020-08-03,PR,230
2020-08-03,RI,1010
2020-08-03,SC,1793
2020-08-03,SD,135
2020-08-03,TN,1092
2020-08-03,TX,7016
2020-08-03,UT,314
2020-08-03,VA,2218
2020-08-03,VI,8
2020-08-03,VT,57
2020-08-03,WA,1596
2020-08-03,WI,956
2020-08-03,WV,117
2020-08-03,WY,27
2020-08-02,AK,24
2020-08-02,AL,1627
2020-08-02,AR,458
2020-08-02,AS,0
2020-08-02,AZ,3765
2020-08-02,CA,9356
2020-08-02,CO,1844
2020-08-02,CT,4432
2020-08-02,DC,586
2020-08-02,DE,585
2020-08-02,FL,7206
2020-08-02,GA,3840
2020-08-02,GU,5
2020-08-02,HI,26
2020-08-02,IA,876
2020-08-02,ID,197
2020-08-02,IL,7714
2020-08-02,IN,2975
2020-08-02,KS,358
2020-08-02,KY,742
2020-08-02,LA,4007
2020-08-02,MA,8638
2020-08-02,MD,3515
2020-08-02,ME,123
2020-08-02,MI,6457
2020-08-02,MN,1654
2020-08-02,MO,1253
2020-08-02,MP,2
2020-08-02,MS,1703
2020-08-02,MT,61
2020-08-02,NC,1969
2020-08-02,ND,109
2020-08-02,NE,332
2020-08-02,NH,416
2020-08-02,NJ,15737
2020-08-02,NM,654
2020-08-02,NV,832
2020-08-02,NY,25170
2020-08-02,OH,3529
2020-08-02,OK,550
2020-08-02,OR,325
2020-08-02,PA,7209
2020-08-02,PR,230
2020-08-02,RI,1007
2020-08-02,SC,1777
2020-08-02,SD,135
2020-08-02,TN,1073
2020-08-02,TX,6837
2020-08-02,UT,311
2020-08-02,VA,2218
2020-08-02,VI,8
2020-08-02,VT,57
2020-08-02,WA,1592
2020-08-02,WI,955
2020-08-02,WV,117
2020-08-02,WY,26
2020-08-01,AK,24
2020-08-01,AL,1603
2020-08-01,AR,460
2020-08-01,AS,0
2020-08-01,AZ,3747
2020-08-01,CA,9224
2020-08-01,CO,1844
2020-08-01,CT,4432
2020-08-01,DC,585
2020-08-01,DE,585
2020-08-01,FL,7144
2020-08-01,GA,3825
2020-08-01,GU,5
2020-08-01,HI,26
2020-08-01,IA,872
2020-08-01,ID,189
2020-08-01,IL,7700
2020-08-01,IN,2971
2020-08-01,KS,358
2020-08-01,KY,740
2020-08-01,LA,3949
2020-08-01,MA,8626
2020-08-01,MD,3506
2020-08-01,ME,123
2020-08-01,MI,6457
2020-08-01,MN,1646
2020-08-01,MO,1253
2020-08-01,MP,2
2020-08-01,MS,1693
2020-08-01,MT,61
2020-08-01,NC,1964
2020-08-01,ND,107
2020-08-01,NE,332
2020-08-01,NH,416
2020-08-01,NJ,15731
2020-08-01,NM,651
2020-08-01,NV,832
2020-08-01,NY,25164
2020-08-01,OH,3515
2020-08-01,OK,549
2020-08-01,OR,322
2020-08-01,PA,7204
2020-08-01,PR,225
2020-08-01,RI,1007
2020-08-01,SC,1751
2020-08-01,SD,134
2020-08-01,TN,1067
2020-08-01,TX,6837
2020-08-01,UT,310
2020-08-01,VA,2215
2020-08-01,VI,8
2020-08-01,VT,57
2020-08-01,WA,1564
2020-08-01,WI,954
2020-08-01,WV,116
2020-08-01,WY,26
2020-07-31,AK,23
2020-07-31,AL,1580
2020-07-31,AR,453
2020-07-31,AS,0
2020-07-31,AZ,3694
2020-07-31,CA,9005
2020-07-31,CO,1838
2020-07-31,CT,4432
2020-07-31,DC,585
2020-07-31,DE,585
2020-07-31,FL,6966
2020-07-31,GA,3752
2020-07-31,GU,5
2020-07-31,HI,26
2020-07-31,IA,867
2020-07-31,ID,177
2020-07-31,IL,7692
2020-07-31,IN,2965
2020-07-31,KS,358
2020-07-31,KY,735
2020-07-31,LA,3949
2020-07-31,MA,8609
2020-07-31,MD,3493
2020-07-31,ME,123
2020-07-31,MI,6450
2020-07-31,MN,1640
2020-07-31,MO,1243
2020-07-31,MP,2
2020-07-31,MS,1663
2020-07-31,MT,60
2020-07-31,NC,1924
2020-07-31,ND,107
2020-07-31,NE,328
2020-07-31,NH,415
2020-07-31,NJ,15719
2020-07-31,NM,642
2020-07-31,NV,830
2020-07-31,NY,25150
2020-07-31,OH,3489
2020-07-31,OK,541
2020-07-31,OR,316
2020-07-31,PA,7189
2020-07-31,PR,219
2020-07-31,RI,1007
2020-07-31,SC,1712
2020-07-31,SD,130
2020-07-31,TN,1060
2020-07-31,TX,6569
2020-07-31,UT,304
2020-07-31,VA,2174
2020-07-31,VI,8
2020-07-31,VT,57
2020-07-31,WA,1564
2020-07-31,WI,941
2020-07-31,WV,116
2020-07-31,WY,26
2020-07-30,AK,23
2020-07-30,AL,1565
2020-07-30,AR,442
2020-07-30,AS,0
2020-07-30,AZ,3626
2020-07-30,CA,8909
2020-07-30,CO,1822
2020-07-30,CT,4431
2020-07-30,DC,584
2020-07-30,DE,581
2020-07-30,FL,6709
2020-07-30,GA,3671
2020-07-30,GU,5
2020-07-30,HI,26
2020-07-30,IA,857
2020-07-30,ID,173
2020-07-30,IL,7670
2020-07-30,IN,2946
2020-07-30,KS,349
2020-07-30,KY,731
2020-07-30,LA,3925
2020-07-30,MA,8595
2020-07-30,MD,3488
2020-07-30,ME,122
2020-07-30,MI,6443
2020-07-30,MN,1634
2020-07-30,MO,1233
2020-07-30,MP,2
2020-07-30,MS,1611
2020-07-30,MT,55
2020-07-30,NC,1903
2020-07-30,ND,107
2020-07-30,NE,324
2020-07-30,NH,411
2020-07-30,NJ,15708
2020-07-30,NM,635
2020-07-30,NV,801
2020-07-30,NY,25145
2020-07-30,OH,3442
2020-07-30,OK,536
2020-07-30,OR,311
2020-07-30,PA,7176
2020-07-30,PR,214
2020-07-30,RI,1007
2020-07-30,SC,1667
2020-07-30,SD,129
2020-07-30,TN,1033
2020-07-30,TX,6274
2020-07-30,UT,300
2020-07-30,VA,2141
2020-07-30,VI,8
2020-07-30,VT,57
2020-07-30,WA,1555
2020-07-30,WI,926
2020-07-30,WV,115
2020-07-30,WY,26
2020-07-29,AK,22
2020-07-29,AL,1538
2020-07-29,AR,434
2020-07-29,AS,0
2020-07-29,AZ,3454
2020-07-29,CA,8715
2020-07-29,CO,1822
2020-07-29,CT,4425
2020-07-29,DC,584
2020-07-29,DE,581
2020-07-29,FL,6457
2020-07-29,GA,3642
2020-07-29,GU,5
2020-07-29,HI,26
2020-07-29,IA,846
2020-07-29,ID,160
2020-07-29,IL,7654
2020-07-29,IN,2932
2020-07-29,KS,349
2020-07-29,KY,724
2020-07-29,LA,3883
2020-07-29,MA,8580
2020-07-29,MD,3478
2020-07-29,ME,121
2020-07-29,MI,6422
2020-07-29,MN,1629
2020-07-29,MO,1220
2020-07-29,MP,2
2020-07-29,MS,1563
2020-07-29,MT,54
2020-07-29,NC,1865
2020-07-29,ND,106
2020-07-29,NE,321
2020-07-29,NH,409
2020-07-29,NJ,15697
2020-07-29,NM,632
2020-07-29,NV,780
2020-07-29,NY,25132
2020-07-29,OH,3422
2020-07-29,OK,523
2020-07-29,OR,303
2020-07-29,PA,7162
2020-07-29,PR,211
2020-07-29,RI,1007
2020-07-29,SC,1615
2020-07-29,SD,129
2020-07-29,TN,1020
2020-07-29,TX,6190
2020-07-29,UT,292
2020-07-29,VA,2125
2020-07-29,VI,8
2020-07-29,VT,56
2020-07-29,WA,1548
2020-07-29,WI,918
2020-07-29,WV,112
2020-07-29,WY,26
2020-07-28,AK,22
2020-07-28,AL,1491
2020-07-28,AR,428
2020-07-28,AS,0
2020-07-28,AZ,3408
2020-07-28,CA,8518
2020-07-28,CO,1807
2020-07-28,CT,4423
2020-07-28,DC,583
2020-07-28,DE,580
2020-07-28,FL,6240
2020-07-28,GA,3563
2020-07-28,GU,5
2020-07-28,HI,26
2020-07-28,IA,839
2020-07-28,ID,152
2020-07-28,IL,7638
2020-07-28,IN,2924
2020-07-28,KS,335
2020-07-28,KY,719
2020-07-28,LA,3812
2020-07-28,MA,8551
2020-07-28,MD,3458
2020-07-28,ME,121
2020-07-28,MI,6421
2020-07-28,MN,1620
2020-07-28,MO,1213
2020-07-28,MP,2
2020-07-28,MS,1543
2020-07-28,MT,51
2020-07-28,NC,1820
2020-07-28,ND,104
2020-07-28,NE,317
2020-07-28,NH,409
2020-07-28,NJ,15679
2020-07-28,NM,626
2020-07-28,NV,759
2020-07-28,NY,25126
2020-07-28,OH,3382
2020-07-28,OK,509
2020-07-28,OR,289
2020-07-28,PA,7146
2020-07-28,PR,209
2020-07-28,RI,1005
2020-07-28,SC,1565
2020-07-28,SD,123
2020-07-28,TN,978
2020-07-28,TX,5877
2020-07-28,UT,286
2020-07-28,VA,2095
2020-07-28,VI,7
2020-07-28,VT,56
2020-07-28,WA,1518
2020-07-28,WI,913
2020-07-28,WV,111
2020-07-28,WY,26
2020-07-27,AK,21
2020-07-27,AL,1491
2020-07-27,AR,408
2020-07-27,AS,0
2020-07-27,AZ,3304
2020-07-27,CA,8445
2020-07-27,CO,1799
2020-07-27,CT,4418
2020-07-27,DC,582
2020-07-27,DE,579
2020-07-27,FL,6049
2020-07-27,GA,3509
2020-07-27,GU,5
2020-07-27,HI,26
2020-07-27,IA,833
2020-07-27,ID,146
2020-07-27,IL,7608
2020-07-27,IN,2906
2020-07-27,KS,335
2020-07-27,KY,709
2020-07-27,LA,3786
2020-07-27,MA,8536
2020-07-27,MD,3447
2020-07-27,ME,119
2020-07-27,MI,6405
2020-07-27,MN,1616
2020-07-27,MO,1201
2020-07-27,MP,2
2020-07-27,MS,1501
2020-07-27,MT,47
2020-07-27,NC,1790
2020-07-27,ND,103
2020-07-27,NE,316
2020-07-27,NH,409
2020-07-27,NJ,15657
2020-07-27,NM,619
2020-07-27,NV,739
2020-07-27,NY,25117
2020-07-27,OH,3344
2020-07-27,OK,496
2020-07-27,OR,289
2020-07-27,PA,7122
2020-07-27,PR,201
2020-07-27,RI,1004
2020-07-27,SC,1506
2020-07-27,SD,123
2020-07-27,TN,978
2020-07-27,TX,5713
2020-07-27,UT,281
2020-07-27,VA,2082
2020-07-27,VI,7
2020-07-27,VT,56
2020-07-27,WA,1501
2020-07-27,WI,900
2020-07-27,WV,106
2020-07-27,WY,25
2020-07-26,AK,20
2020-07-26,AL,1473
2020-07-26,AR,401
2020-07-26,AS,0
2020-07-26,AZ,3305
2020-07-26,CA,8416
2020-07-26,CO,1794
2020-07-26,CT,4413
2020-07-26,DC,581
2020-07-26,DE,579
2020-07-26,FL,5972
2020-07-26,GA,3498
2020-07-26,GU,5
2020-07-26,HI,26
2020-07-26,IA,827
2020-07-26,ID,146
2020-07-26,IL,7590
2020-07-26,IN,2903
2020-07-26,KS,326
2020-07-26,KY,700
2020-07-26,LA,3763
2020-07-26,MA,8529
2020-07-26,MD,3440
2020-07-26,ME,119
2020-07-26,MI,6400
2020-07-26,MN,1614
2020-07-26,MO,1197
2020-07-26,MP,2
2020-07-26,MS,1495
2020-07-26,MT,46
2020-07-26,NC,1785
2020-07-26,ND,103
2020-07-26,NE,316
2020-07-26,NH,409
2020-07-26,NJ,15639
2020-07-26,NM,614
2020-07-26,NV,734
2020-07-26,NY,25106
2020-07-26,OH,3307
2020-07-26,OK,496
2020-07-26,OR,286
2020-07-26,PA,7118
2020-07-26,PR,201
2020-07-26,RI,1002
2020-07-26,SC,1491
2020-07-26,SD,123
2020-07-26,TN,967
2020-07-26,TX,5038
2020-07-26,UT,274
2020-07-26,VA,2078
2020-07-26,VI,7
2020-07-26,VT,56
2020-07-26,WA,1494
2020-07-26,WI,899
2020-07-26,WV,103
2020-07-26,WY,25
2020-07-25,AK,20
2020-07-25,AL,1456
2020-07-25,AR,394
2020-07-25,AS,0
2020-07-25,AZ,3286
2020-07-25,CA,8337
2020-07-25,CO,1794
2020-07-25,CT,4413
2020-07-25,DC,581
2020-07-25,DE,579
2020-07-25,FL,5894
2020-07-25,GA,3495
2020-07-25,GU,5
2020-07-25,HI,26
2020-07-25,IA,826
2020-07-25,ID,144
2020-07-25,IL,7589
2020-07-25,IN,2895
2020-07-25,KS,326
2020-07-25,KY,696
2020-07-25,LA,3715
2020-07-25,MA,8510
2020-07-25,MD,3433
2020-07-25,ME,119
2020-07-25,MI,6400
2020-07-25,MN,1611
2020-07-25,MO,1182
2020-07-25,MP,2
2020-07-25,MS,1480
2020-07-25,MT,46
2020-07-25,NC,1778
2020-07-25,ND,103
2020-07-25,NE,316
2020-07-25,NH,409
2020-07-25,NJ,15627
2020-07-25,NM,607
2020-07-25,NV,732
2020-07-25,NY,25103
2020-07-25,OH,3297
2020-07-25,OK,496
2020-07-25,OR,282
2020-07-25,PA,7114
2020-07-25,PR,201
2020-07-25,RI,1002
2020-07-25,SC,1465
2020-07-25,SD,122
2020-07-25,TN,964
2020-07-25,TX,4885
2020-07-25,UT,274
2020-07-25,VA,2075
2020-07-25,VI,7
2020-07-25,VT,56
2020-07-25,WA,1495
2020-07-25,WI,898
2020-07-25,WV,103
2020-07-25,WY,25
2020-07-24,AK,19
2020-07-24,AL,1438
2020-07-24,AR,394
2020-07-24,AS,0
2020-07-24,AZ,3142
2020-07-24,CA,8186
2020-07-24,CO,1790
2020-07-24,CT,4413
2020-07-24,DC,581
2020-07-24,DE,578
2020-07-24,FL,5768
2020-07-24,GA,3442
2020-07-24,GU,5
2020-07-24,HI,26
2020-07-24,IA,823
2020-07-24,ID,138
2020-07-24,IL,7577
2020-07-24,IN,2884
2020-07-24,KS,326
2020-07-24,KY,691
2020-07-24,LA,3715
2020-07-24,MA,8498
2020-07-24,MD,3422
2020-07-24,ME,118
2020-07-24,MI,6400
2020-07-24,MN,1606
2020-07-24,MO,1178
2020-07-24,MP,2
2020-07-24,MS,1463
2020-07-24,MT,46
2020-07-24,NC,1746
2020-07-24,ND,103
2020-07-24,NE,316
2020-07-24,NH,405
2020-07-24,NJ,15616
2020-07-24,NM,601
2020-07-24,NV,722
2020-07-24,NY,25090
2020-07-24,OH,3297
2020-07-24,OK,484
2020-07-24,OR,273
2020-07-24,PA,7101
2020-07-24,PR,191
2020-07-24,RI,1002
2020-07-24,SC,1385
2020-07-24,SD,122
2020-07-24,TN,938
2020-07-24,TX,4717
2020-07-24,UT,273
2020-07-24,VA,2067
2020-07-24,VI,7
2020-07-24,VT,56
2020-07-24,WA,1482
2020-07-24,WI,885
2020-07-24,WV,103
2020-07-24,WY,25
2020-07-23,AK,19
2020-07-23,AL,1397
2020-07-23,AR,386
2020-07-23,AS,0
2020-07-23,AZ,3063
2020-07-23,CA,8027
2020-07-23,CO,1786
2020-07-23,CT,4410
2020-07-23,DC,581
2020-07-23,DE,529
2020-07-23,FL,5632
2020-07-23,GA,3360
2020-07-23,GU,5
2020-07-23,HI,25
2020-07-23,IA,818
2020-07-23,ID,135
2020-07-23,IL,7560
2020-07-23,IN,2880
2020-07-23,KS,308
2020-07-23,KY,684
2020-07-23,LA,3686
2020-07-23,MA,8484
2020-07-23,MD,3409
2020-07-23,ME,118
2020-07-23,MI,6395
2020-07-23,MN,1601
2020-07-23,MO,1179
2020-07-23,MP,2
2020-07-23,MS,1436
2020-07-23,MT,43
2020-07-23,NC,1726
2020-07-23,ND,101
2020-07-23,NE,311
2020-07-23,NH,402
2020-07-23,NJ,15581
2020-07-23,NM,596
2020-07-23,NV,709
2020-07-23,NY,25081
2020-07-23,OH,3256
2020-07-23,OK,477
2020-07-23,OR,269
2020-07-23,PA,7079
2020-07-23,PR,188
2020-07-23,RI,1001
2020-07-23,SC,1334
2020-07-23,SD,121
2020-07-23,TN,925
2020-07-23,TX,4521
2020-07-23,UT,267
2020-07-23,VA,2054
2020-07-23,VI,7
2020-07-23,VT,56
2020-07-23,WA,1468
2020-07-23,WI,885
2020-07-23,WV,103
2020-07-23,WY,25
2020-07-22,AK,19
2020-07-22,AL,1364
2020-07-22,AR,380
2020-07-22,AS,0
2020-07-22,AZ,2974
2020-07-22,CA,7870
2020-07-22,CO,1771
2020-07-22,CT,4406
2020-07-22,DC,580
2020-07-22,DE,527
2020-07-22,FL,5459
2020-07-22,GA,3335
2020-07-22,GU,5
2020-07-22,HI,24
2020-07-22,IA,808
2020-07-22,ID,126
2020-07-22,IL,7540
2020-07-22,IN,2863
2020-07-22,KS,308
2020-07-22,KY,677
2020-07-22,LA,3670
2020-07-22,MA,8468
2020-07-22,MD,3405
2020-07-22,ME,118
2020-07-22,MI,6388
2020-07-22,MN,1592
2020-07-22,MO,1159
2020-07-22,MP,2
2020-07-22,MS,1423
2020-07-22,MT,42
2020-07-22,NC,1698
2020-07-22,ND,100
2020-07-22,NE,310
2020-07-22,NH,400
2020-07-22,NJ,15557
2020-07-22,NM,591
2020-07-22,NV,704
2020-07-22,NY,25068
2020-07-22,OH,3235
2020-07-22,OK,474
2020-07-22,OR,269
2020-07-22,PA,7063
2020-07-22,PR,185
2020-07-22,RI,997
2020-07-22,SC,1285
2020-07-22,SD,119
2020-07-22,TN,888
2020-07-22,TX,4348
2020-07-22,UT,260
2020-07-22,VA,2051
2020-07-22,VI,7
2020-07-22,VT,56
2020-07-22,WA,1465
2020-07-22,WI,872
2020-07-22,WV,101
2020-07-22,WY,25
2020-07-21,AK,18
2020-07-21,AL,1303
2020-07-21,AR,374
2020-07-21,AS,0
2020-07-21,AZ,2918
2020-07-21,CA,7755
2020-07-21,CO,1763
2020-07-21,CT,4406
2020-07-21,DC,580
2020-07-21,DE,525
2020-07-21,FL,5319
2020-07-21,GA,3254
2020-07-21,GU,5
2020-07-21,HI,24
2020-07-21,IA,802
2020-07-21,ID,122
2020-07-21,IL,7517
2020-07-21,IN,2846
2020-07-21,KS,307
2020-07-21,KY,674
2020-07-21,LA,3608
2020-07-21,MA,8450
2020-07-21,MD,3402
2020-07-21,ME,118
2020-07-21,MI,6382
2020-07-21,MN,1588
2020-07-21,MO,1143
2020-07-21,MP,2
2020-07-21,MS,1389
2020-07-21,MT,40
2020-07-21,NC,1668
2020-07-21,ND,98
2020-07-21,NE,306
2020-07-21,NH,398
2020-07-21,NJ,15533
2020-07-21,NM,588
2020-07-21,NV,676
2020-07-21,NY,25058
2020-07-21,OH,3219
2020-07-21,OK,461
2020-07-21,OR,262
2020-07-21,PA,7038
2020-07-21,PR,180
2020-07-21,RI,996
2020-07-21,SC,1221
2020-07-21,SD,118
2020-07-21,TN,871
2020-07-21,TX,4151
2020-07-21,UT,251
2020-07-21,VA,2048
2020-07-21,VI,6
2020-07-21,VT,56
2020-07-21,WA,1453
2020-07-21,WI,866
2020-07-21,WV,101
2020-07-21,WY,25
2020-07-20,AK,18
2020-07-20,AL,1291
2020-07-20,AR,357
2020-07-20,AS,0
